55609	0.3555
55610	0.3555
55611	0.3555
55612	0.3555
55613	0.3555
55614	0.3555
55615	0.3555
55616	0.3555
55617	0.3555
55618	0.3555
55619	0.3555
55620	0.3555
55621	0.3555
55622	0.3555
55623	0.3555
55624	0.3555
55625	0.3555
55626	0.3555
55627	0.3555
55628	0.3555
55629	0.3555
55630	0.3555
55631	0.3555
55632	0.3555
55633	0.3555
55634	0.3555
55635	0.3555
55636	0.3555
55637	0.3555
55638	0.3555
55639	0.3555
55640	0.3555
55641	0.3555
55642	0.3555
55643	0.3555
55644	0.3555
55645	0.3555
55646	0.3555
55647	0.3555
55648	0.3555
55649	0.3555
55650	0.3555
55651	0.3555
55652	0.3555
55653	0.3555
55654	0.3555
55655	0.3555
55656	0.3555
55657	0.3555
55658	0.3555
55659	0.3555
55660	0.3555
55661	0.3555
55662	0.3555
55663	0.3555
55664	0.3555
55665	0.3555
55666	0.3555
55667	0.3555
55668	0.3555
55669	0.3555
55670	0.3555
55671	0.3555
55672	0.3555
55673	0.3555
55674	0.3555
55675	0.3555
55676	0.3555
55677	0.3555
55678	0.3555
55679	0.3555
55680	0.3555
55681	0.3555
55682	0.3555
55683	0.3555
55684	0.3555
55685	0.3555
55686	0.3555
55687	0.3555
55688	0.3555
55689	0.3555
55690	0.3555
55691	0.3555
55692	0.3555
55693	0.3555
55694	0.3555
55695	0.3555
55696	0.3555
55697	0.3555
55698	0.3555
55699	0.3555
55700	0.3555
55701	0.3555
55702	0.3555
55703	0.3555
55704	0.3555
55705	0.3555
55706	0.3555
55707	0.3555
55708	0.3555
55709	0.3555
55710	0.3555
55711	0.3555
55712	0.3555
55713	0.3555
55714	0.3555
55715	0.3555
55716	0.3555
55717	0.3555
55718	0.3555
55719	0.3555
55720	0.3555
55721	0.3555
55722	0.3555
55723	0.3555
55724	0.3555
55725	0.3555
55726	0.3555
55727	0.3555
55728	0.3555
55729	0.3555
55730	0.3555
55731	0.3555
55732	0.3555
55733	0.3555
55734	0.3555
55735	0.3555
55736	0.3555
55737	0.3555
55738	0.3555
55739	0.3555
55740	0.3555
55741	0.3555
55742	0.3555
55743	0.3555
55744	0.3555
55745	0.3555
55746	0.3555
55747	0.3555
55748	0.3555
55749	0.3555
55750	0.3555
55751	0.3555
55752	0.3555
55753	0.3555
55754	0.3555
55755	0.3555
55756	0.3555
55757	0.3555
55758	0.3555
55759	0.3555
55760	0.3555
55761	0.3555
55762	0.3555
55763	0.3555
55764	0.3555
55765	0.3555
55766	0.3555
55767	0.3555
55768	0.3555
55769	0.3555
55770	0.3555
55771	0.3555
55772	0.3555
55773	0.3555
55774	0.3555
55775	0.3555
55776	0.3555
55777	0.3555
55778	0.3555
55779	0.3555
55780	0.3555
55781	0.3555
55782	0.3555
55783	0.3555
55784	0.3555
55785	0.3555
55786	0.3555
55787	0.3555
55788	0.3555
55789	0.3555
55790	0.3555
55791	0.3555
55792	0.3555
55793	0.3555
55794	0.3555
55795	0.3555
55796	0.3555
55797	0.3555
55798	0.3555
55799	0.3555
55800	0.3555
55801	0.3555
55802	0.3555
55803	0.3555
55804	0.3555
55805	0.3555
55806	0.3555
55807	0.3555
55808	0.3555
55809	0.3555
55810	0.3555
55811	0.3555
55812	0.3555
55813	0.3555
55814	0.3555
55815	0.3555
55816	0.3555
55817	0.3555
55818	0.3555
55819	0.3555
55820	0.3555
55821	0.3555
55822	0.3555
55823	0.3555
55824	0.3555
55825	0.3555
55826	0.3555
55827	0.3555
55828	0.3555
55829	0.3555
55830	0.3555
55831	0.3555
55832	0.3555
55833	0.3555
55834	0.3555
55835	0.3555
55836	0.3555
55837	0.3555
55838	0.3555
55839	0.3555
55840	0.3555
55841	0.3555
55842	0.3555
55843	0.3555
55844	0.3555
55845	0.3555
55846	0.3555
55847	0.3555
55848	0.3555
55849	0.3555
55850	0.3555
55851	0.3555
55852	0.3555
55853	0.3555
55854	0.3555
55855	0.3555
55856	0.3555
55857	0.3555
55858	0.3555
55859	0.3555
55860	0.3555
55861	0.3555
55862	0.3555
55863	0.3555
55864	0.3555
55865	0.3555
55866	0.3555
55867	0.3555
55868	0.3555
55869	0.3555
55870	0.3555
55871	0.3555
55872	0.3555
55873	0.3555
55874	0.3555
55875	0.3555
55876	0.3555
55877	0.3555
55878	0.3555
55879	0.3555
55880	0.3555
55881	0.3555
55882	0.3555
55883	0.3555
55884	0.3555
55885	0.3555
55886	0.3555
55887	0.3555
55888	0.3555
55889	0.3555
55890	0.3555
55891	0.3555
55892	0.3555
55893	0.3555
55894	0.3555
55895	0.3555
55896	0.3555
55897	0.3555
55898	0.3555
55899	0.3555
55900	0.3555
55901	0.3555
55902	0.3555
55903	0.3555
55904	0.3555
55905	0.3555
55906	0.3555
55907	0.3555
55908	0.3555
55909	0.3555
55910	0.3555
55911	0.3555
55912	0.3555
55913	0.3555
55914	0.3555
55915	0.3555
55916	0.3555
55917	0.3555
55918	0.3555
55919	0.3555
55920	0.3555
55921	0.3555
55922	0.3555
55923	0.3555
55924	0.3555
55925	0.3555
55926	0.3555
55927	0.3555
55928	0.3555
55929	0.3555
55930	0.3555
55931	0.3555
55932	0.3555
55933	0.3555
55934	0.3555
55935	0.3555
55936	0.3555
55937	0.3555
55938	0.3555
55939	0.3555
55940	0.3555
55941	0.3555
55942	0.3555
55943	0.3555
55944	0.3555
55945	0.3555
55946	0.3555
55947	0.3555
55948	0.3555
55949	0.3555
55950	0.3555
55951	0.3555
55952	0.3555
55953	0.3555
55954	0.3555
55955	0.3555
55956	0.3555
55957	0.3555
55958	0.3555
55959	0.3555
55960	0.3555
55961	0.3555
55962	0.3555
55963	0.3555
55964	0.3555
55965	0.3555
55966	0.3555
55967	0.3555
55968	0.3555
55969	0.3555
55970	0.3555
55971	0.3555
55972	0.3555
55973	0.3555
55974	0.3555
55975	0.3555
55976	0.3555
55977	0.3555
55978	0.3555
55979	0.3555
55980	0.3555
55981	0.3555
55982	0.3555
55983	0.3555
55984	0.3555
55985	0.3555
55986	0.3555
55987	0.3555
55988	0.3555
55989	0.3555
55990	0.3555
55991	0.3555
55992	0.3555
55993	0.3555
55994	0.3555
55995	0.3555
55996	0.3555
55997	0.3555
55998	0.3555
55999	0.3555
56000	0.3555
56001	0.3555
56002	0.3555
56003	0.3555
56004	0.3555
56005	0.3555
56006	0.3555
56007	0.3555
56008	0.3555
56009	0.3555
56010	0.3555
56011	0.3555
56012	0.3555
56013	0.3555
56014	0.3555
56015	0.3555
56016	0.3555
56017	0.3555
56018	0.3555
56019	0.3555
56020	0.3555
56021	0.3555
56022	0.3555
56023	0.3555
56024	0.3555
56025	0.3555
56026	0.3555
56027	0.3555
56028	0.3555
56029	0.3555
56030	0.3555
56031	0.3555
56032	0.3555
56033	0.3555
56034	0.3555
56035	0.3555
56036	0.3555
56037	0.3555
56038	0.3555
56039	0.3555
56040	0.3555
56041	0.3555
56042	0.3555
56043	0.3555
56044	0.3555
56045	0.3555
56046	0.3555
56047	0.3555
56048	0.3555
56049	0.3555
56050	0.3555
56051	0.3555
56052	0.3555
56053	0.3555
56054	0.3555
56055	0.3555
56056	0.3555
56057	0.3555
56058	0.3555
56059	0.3555
56060	0.3555
56061	0.3555
56062	0.3555
56063	0.3555
56064	0.3555
56065	0.3555
56066	0.3555
56067	0.3555
56068	0.3555
56069	0.3555
56070	0.3555
56071	0.3555
56072	0.3555
56073	0.3555
56074	0.3555
56075	0.3555
56076	0.3555
56077	0.3555
56078	0.3555
56079	0.3555
56080	0.3555
56081	0.3555
56082	0.3555
56083	0.3555
56084	0.3555
56085	0.3555
56086	0.3555
56087	0.3555
56088	0.3555
56089	0.3555
56090	0.3555
56091	0.3555
56092	0.3555
56093	0.3555
56094	0.3555
56095	0.3555
56096	0.3555
56097	0.3555
56098	0.3555
56099	0.3555
56100	0.3555
56101	0.3555
56102	0.3555
56103	0.3555
56104	0.3555
56105	0.3555
56106	0.3555
56107	0.3555
56108	0.3555
56109	0.3555
56110	0.3555
56111	0.3555
56112	0.3555
56113	0.3555
56114	0.3555
56115	0.3555
56116	0.3555
56117	0.3555
56118	0.3555
56119	0.3555
56120	0.3555
56121	0.3555
56122	0.3555
56123	0.3555
56124	0.3555
56125	0.3555
56126	0.3555
56127	0.3555
56128	0.3555
56129	0.3555
56130	0.3555
56131	0.3555
56132	0.3555
56133	0.3555
56134	0.3555
56135	0.3555
56136	0.3555
56137	0.3555
56138	0.3555
56139	0.3555
56140	0.3555
56141	0.3555
56142	0.3555
56143	0.3555
56144	0.3555
56145	0.3555
56146	0.3555
56147	0.3555
56148	0.3555
56149	0.3555
56150	0.3555
56151	0.3555
56152	0.3555
56153	0.3555
56154	0.3555
56155	0.3555
56156	0.3555
56157	0.3555
56158	0.3555
56159	0.3555
56160	0.3555
56161	0.3555
56162	0.3555
56163	0.3555
56164	0.3555
56165	0.3555
56166	0.3555
56167	0.3555
56168	0.3555
56169	0.3555
56170	0.3555
56171	0.3555
56172	0.3555
56173	0.3555
56174	0.3555
56175	0.3555
56176	0.3555
56177	0.3555
56178	0.3555
56179	0.3555
56180	0.3555
56181	0.3555
56182	0.3555
56183	0.3555
56184	0.3555
56185	0.3555
56186	0.3555
56187	0.3555
56188	0.3555
56189	0.3555
56190	0.3555
56191	0.3555
56192	0.3555
56193	0.3555
56194	0.3555
56195	0.3555
56196	0.3555
56197	0.3555
56198	0.3555
56199	0.3555
56200	0.3555
56201	0.3555
56202	0.3555
56203	0.3555
56204	0.3555
56205	0.3555
56206	0.3555
56207	0.3555
56208	0.3555
56209	0.3555
56210	0.3555
56211	0.3555
56212	0.3555
56213	0.3555
56214	0.3555
56215	0.3555
56216	0.3555
56217	0.3555
56218	0.3555
56219	0.3555
56220	0.3555
56221	0.3555
56222	0.3555
56223	0.3555
56224	0.3555
56225	0.3555
56226	0.3555
56227	0.3555
56228	0.3555
56229	0.3555
56230	0.3555
56231	0.3555
56232	0.3555
56233	0.3555
56234	0.3555
56235	0.3555
56236	0.3555
56237	0.3555
56238	0.3555
56239	0.3555
56240	0.3555
56241	0.3555
56242	0.3555
56243	0.3555
56244	0.3555
56245	0.3555
56246	0.3555
56247	0.3555
56248	0.3555
56249	0.3555
56250	0.3555
56251	0.3555
56252	0.3555
56253	0.3555
56254	0.3555
56255	0.3555
56256	0.3555
56257	0.3555
56258	0.3555
56259	0.3555
56260	0.3555
56261	0.3555
56262	0.3555
56263	0.3555
56264	0.3555
56265	0.3555
56266	0.3555
56267	0.3555
56268	0.3555
56269	0.3555
56270	0.3555
56271	0.3555
56272	0.3555
56273	0.3555
56274	0.3555
56275	0.3555
56276	0.3555
56277	0.3555
56278	0.3555
56279	0.3555
56280	0.3555
56281	0.3555
56282	0.3555
56283	0.3555
56284	0.3555
56285	0.3555
56286	0.3555
56287	0.3555
56288	0.3555
56289	0.3555
56290	0.3555
56291	0.3555
56292	0.3555
56293	0.3555
56294	0.3555
56295	0.3555
56296	0.3555
56297	0.3555
56298	0.3555
56299	0.3555
56300	0.3555
56301	0.3555
56302	0.3555
56303	0.3555
56304	0.3555
56305	0.3555
56306	0.3555
56307	0.3555
56308	0.3555
56309	0.3555
56310	0.3555
56311	0.3555
56312	0.3555
56313	0.3555
56314	0.3555
56315	0.3555
56316	0.3555
56317	0.3555
56318	0.3555
56319	0.3555
56320	0.3555
56321	0.3555
56322	0.3555
56323	0.3555
56324	0.3555
56325	0.3555
56326	0.3555
56327	0.3555
56328	0.3555
56329	0.3555
56330	0.3555
56331	0.3555
56332	0.3555
56333	0.3555
56334	0.3555
56335	0.3555
56336	0.3555
56337	0.3555
56338	0.3555
56339	0.3555
56340	0.3555
56341	0.3555
56342	0.3555
56343	0.3555
56344	0.3555
56345	0.3555
56346	0.3555
56347	0.3555
56348	0.3555
56349	0.3555
56350	0.3555
56351	0.3555
56352	0.3555
56353	0.3555
56354	0.3555
56355	0.3555
56356	0.3555
56357	0.3555
56358	0.3555
56359	0.3555
56360	0.3555
56361	0.3555
56362	0.3555
56363	0.3555
56364	0.3555
56365	0.3555
56366	0.3555
56367	0.3555
56368	0.3555
56369	0.3555
56370	0.3555
56371	0.3555
56372	0.3555
56373	0.3555
56374	0.3555
56375	0.3555
56376	0.3555
56377	0.3555
56378	0.3555
56379	0.3555
56380	0.3555
56381	0.3555
56382	0.3555
56383	0.3555
56384	0.3555
56385	0.3555
56386	0.3555
56387	0.3555
56388	0.3555
56389	0.3555
56390	0.3555
56391	0.3555
56392	0.3555
56393	0.3555
56394	0.3555
56395	0.3555
56396	0.3555
56397	0.3555
56398	0.3555
56399	0.3555
56400	0.3555
56401	0.3555
56402	0.3555
56403	0.3555
56404	0.3555
56405	0.3555
56406	0.3555
56407	0.3555
56408	0.3555
56409	0.3555
56410	0.3555
56411	0.3555
56412	0.3555
56413	0.3555
56414	0.3555
56415	0.3555
56416	0.3555
56417	0.3555
56418	0.3555
56419	0.3555
56420	0.3555
56421	0.3555
56422	0.3555
56423	0.3555
56424	0.3555
56425	0.3555
56426	0.3555
56427	0.3555
56428	0.3555
56429	0.3555
56430	0.3555
56431	0.3555
56432	0.3555
56433	0.3555
56434	0.3555
56435	0.3555
56436	0.3555
56437	0.3555
56438	0.3555
56439	0.3555
56440	0.3555
56441	0.3555
56442	0.3555
56443	0.3555
56444	0.3555
56445	0.3555
56446	0.3555
56447	0.3555
56448	0.3555
56449	0.3555
56450	0.3555
56451	0.3555
56452	0.3555
56453	0.3555
56454	0.3555
56455	0.3555
56456	0.3555
56457	0.3555
56458	0.3555
56459	0.3555
56460	0.3555
56461	0.3555
56462	0.3555
56463	0.3555
56464	0.3555
56465	0.3555
56466	0.3555
56467	0.3555
56468	0.3555
56469	0.3555
56470	0.3555
56471	0.3555
56472	0.3555
56473	0.3555
56474	0.3555
56475	0.3555
56476	0.3555
56477	0.3555
56478	0.3555
56479	0.3555
56480	0.3555
56481	0.3555
56482	0.3555
56483	0.3555
56484	0.3555
56485	0.3555
56486	0.3555
56487	0.3555
56488	0.3555
56489	0.3555
56490	0.3555
56491	0.3555
56492	0.3555
56493	0.3555
56494	0.3555
56495	0.3555
56496	0.3555
56497	0.3555
56498	0.3555
56499	0.3555
56500	0.3555
56501	0.3555
56502	0.3555
56503	0.3555
56504	0.3555
56505	0.3555
56506	0.3555
56507	0.3555
56508	0.3555
56509	0.3555
56510	0.3555
56511	0.3555
56512	0.3555
56513	0.3555
56514	0.3555
56515	0.3555
56516	0.3555
56517	0.3555
56518	0.3555
56519	0.3555
56520	0.3555
56521	0.3555
56522	0.3555
56523	0.3555
56524	0.3555
56525	0.3555
56526	0.3555
56527	0.3555
56528	0.3555
56529	0.3555
56530	0.3555
56531	0.3555
56532	0.3555
56533	0.3555
56534	0.3555
56535	0.3555
56536	0.3555
56537	0.3555
56538	0.3555
56539	0.3555
56540	0.3555
56541	0.3555
56542	0.3555
56543	0.3555
56544	0.3555
56545	0.3555
56546	0.3555
56547	0.3555
56548	0.3555
56549	0.3555
56550	0.3555
56551	0.3555
56552	0.3555
56553	0.3555
56554	0.3555
56555	0.3555
56556	0.3555
56557	0.3555
56558	0.3555
56559	0.3555
56560	0.3555
56561	0.3555
56562	0.3555
56563	0.3555
56564	0.3555
56565	0.3555
56566	0.3555
56567	0.3555
56568	0.3555
56569	0.3555
56570	0.3555
56571	0.3555
56572	0.3555
56573	0.3555
56574	0.3555
56575	0.3555
56576	0.3555
56577	0.3555
56578	0.3555
56579	0.3555
56580	0.3555
56581	0.3555
56582	0.3555
56583	0.3555
56584	0.3555
56585	0.3555
56586	0.3555
56587	0.3555
56588	0.3555
56589	0.3555
56590	0.3555
56591	0.3555
56592	0.3555
56593	0.3555
56594	0.3555
56595	0.3555
56596	0.3555
56597	0.3555
56598	0.3555
56599	0.3555
56600	0.3555
56601	0.3555
56602	0.3555
56603	0.3555
56604	0.3555
56605	0.3555
56606	0.3555
56607	0.3555
56608	0.3555
56609	0.3555
56610	0.3555
56611	0.3555
56612	0.3555
56613	0.3555
56614	0.3555
56615	0.3555
56616	0.3555
56617	0.3555
56618	0.3555
56619	0.3555
56620	0.3555
56621	0.3555
56622	0.3555
56623	0.3555
56624	0.3555
56625	0.3555
56626	0.3555
56627	0.3555
56628	0.3555
56629	0.3555
56630	0.3555
56631	0.3555
56632	0.3555
56633	0.3555
56634	0.3555
56635	0.3555
56636	0.3555
56637	0.3555
56638	0.3555
56639	0.3555
56640	0.3555
56641	0.3555
56642	0.3555
56643	0.3555
56644	0.3555
56645	0.3555
56646	0.3555
56647	0.3555
56648	0.3555
56649	0.3555
56650	0.3555
56651	0.3555
56652	0.3555
56653	0.3555
56654	0.3555
56655	0.3555
56656	0.3555
56657	0.3555
56658	0.3555
56659	0.3555
56660	0.3555
56661	0.3555
56662	0.3555
56663	0.3555
56664	0.3555
56665	0.3555
56666	0.3555
56667	0.3555
56668	0.3555
56669	0.3555
56670	0.3555
56671	0.3555
56672	0.3555
56673	0.3555
56674	0.3555
56675	0.3555
56676	0.3555
56677	0.3555
56678	0.3555
56679	0.3555
56680	0.3555
56681	0.3555
56682	0.3555
56683	0.3555
56684	0.3555
56685	0.3555
56686	0.3555
56687	0.3555
56688	0.3555
56689	0.3555
56690	0.3555
56691	0.3555
56692	0.3555
56693	0.3555
56694	0.3555
56695	0.3555
56696	0.3555
56697	0.3555
56698	0.3555
56699	0.3555
56700	0.3555
56701	0.3555
56702	0.3555
56703	0.3555
56704	0.3555
56705	0.3555
56706	0.3555
56707	0.3555
56708	0.3555
56709	0.3555
56710	0.3555
56711	0.3555
56712	0.3555
56713	0.3555
56714	0.3555
56715	0.3555
56716	0.3555
56717	0.3555
56718	0.3555
56719	0.3555
56720	0.3555
56721	0.3555
56722	0.3555
56723	0.3555
56724	0.3555
56725	0.3555
56726	0.3555
56727	0.3555
56728	0.3555
56729	0.3555
56730	0.3555
56731	0.3555
56732	0.3555
56733	0.3555
56734	0.3555
56735	0.3555
56736	0.3555
56737	0.3555
56738	0.3555
56739	0.3555
56740	0.3555
56741	0.3555
56742	0.3555
56743	0.3555
56744	0.3555
56745	0.3555
56746	0.3555
56747	0.3555
56748	0.3555
56749	0.3555
56750	0.3555
56751	0.3555
56752	0.3555
56753	0.3555
56754	0.3555
56755	0.3555
56756	0.3555
56757	0.3555
56758	0.3555
56759	0.3555
56760	0.3555
56761	0.3555
56762	0.3555
56763	0.3555
56764	0.3555
56765	0.3555
56766	0.3555
56767	0.3555
56768	0.3555
56769	0.3555
56770	0.3555
56771	0.3555
56772	0.3555
56773	0.3555
56774	0.3555
56775	0.3555
56776	0.3555
56777	0.3555
56778	0.3555
56779	0.3555
56780	0.3555
56781	0.3555
56782	0.3555
56783	0.3555
56784	0.3555
56785	0.3555
56786	0.3555
56787	0.3555
56788	0.3555
56789	0.3555
56790	0.3555
56791	0.3555
56792	0.3555
56793	0.3555
56794	0.3555
56795	0.3555
56796	0.3555
56797	0.3555
56798	0.3555
56799	0.3555
56800	0.3555
56801	0.3555
56802	0.3555
56803	0.3555
56804	0.3555
56805	0.3555
56806	0.3555
56807	0.3555
56808	0.3555
56809	0.3555
56810	0.3555
56811	0.3555
56812	0.3555
56813	0.3555
56814	0.3555
56815	0.3555
56816	0.3555
56817	0.3555
56818	0.3555
56819	0.3555
56820	0.3555
56821	0.3555
56822	0.3555
56823	0.3555
56824	0.3555
56825	0.3555
56826	0.3555
56827	0.3555
56828	0.3555
56829	0.3555
56830	0.3555
56831	0.3555
56832	0.3555
56833	0.3555
56834	0.3555
56835	0.3555
56836	0.3555
56837	0.3555
56838	0.3555
56839	0.3555
56840	0.3555
56841	0.3555
56842	0.3555
56843	0.3555
56844	0.3555
56845	0.3555
56846	0.3555
56847	0.3555
56848	0.3555
56849	0.3555
56850	0.3555
56851	0.3555
56852	0.3555
56853	0.3555
56854	0.3555
56855	0.3555
56856	0.3555
56857	0.3555
56858	0.3555
56859	0.3555
56860	0.3555
56861	0.3555
56862	0.3555
56863	0.3555
56864	0.3555
56865	0.3555
56866	0.3555
56867	0.3555
56868	0.3555
56869	0.3555
56870	0.3555
56871	0.3555
56872	0.3555
56873	0.3555
56874	0.3555
56875	0.3555
56876	0.3555
56877	0.3555
56878	0.3555
56879	0.3555
56880	0.3555
56881	0.3555
56882	0.3555
56883	0.3555
56884	0.3555
56885	0.3555
56886	0.3555
56887	0.3555
56888	0.3555
56889	0.3555
56890	0.3555
56891	0.3555
56892	0.3555
56893	0.3555
56894	0.3555
56895	0.3555
56896	0.3555
56897	0.3555
56898	0.3555
56899	0.3555
56900	0.3555
56901	0.3555
56902	0.3555
56903	0.3555
56904	0.3555
56905	0.3555
56906	0.3555
56907	0.3555
56908	0.3555
56909	0.3555
56910	0.3555
56911	0.3555
56912	0.3555
56913	0.3555
56914	0.3555
56915	0.3555
56916	0.3555
56917	0.3555
56918	0.3555
56919	0.3555
56920	0.3555
56921	0.3555
56922	0.3555
56923	0.3555
56924	0.3555
56925	0.3555
56926	0.3555
56927	0.3555
56928	0.3555
56929	0.3555
56930	0.3555
56931	0.3555
56932	0.3555
56933	0.3555
56934	0.3555
56935	0.3555
56936	0.3555
56937	0.3555
56938	0.3555
56939	0.3555
56940	0.3555
56941	0.3555
56942	0.3555
56943	0.3555
56944	0.3555
56945	0.3555
56946	0.3555
56947	0.3555
56948	0.3555
56949	0.3555
56950	0.3555
56951	0.3555
56952	0.3555
56953	0.3555
56954	0.3555
56955	0.3555
56956	0.3555
56957	0.3555
56958	0.3555
56959	0.3555
56960	0.3555
56961	0.3555
56962	0.3555
56963	0.3555
56964	0.3555
56965	0.3555
56966	0.3555
56967	0.3555
56968	0.3555
56969	0.3555
56970	0.3555
56971	0.3555
56972	0.3555
56973	0.3555
56974	0.3555
56975	0.3555
56976	0.3555
56977	0.3555
56978	0.3555
56979	0.3555
56980	0.3555
56981	0.3555
56982	0.3555
56983	0.3555
56984	0.3555
56985	0.3555
56986	0.3555
56987	0.3555
56988	0.3555
56989	0.3555
56990	0.3555
56991	0.3555
56992	0.3555
56993	0.3555
56994	0.3555
56995	0.3555
56996	0.3555
56997	0.3555
56998	0.3555
56999	0.3555
57000	0.3555
57001	0.3555
57002	0.3555
57003	0.3555
57004	0.3555
57005	0.3555
57006	0.3555
57007	0.3555
57008	0.3555
57009	0.3555
57010	0.3555
57011	0.3555
57012	0.3555
57013	0.3555
57014	0.3555
57015	0.3555
57016	0.3555
57017	0.3555
57018	0.3555
57019	0.3555
57020	0.3555
57021	0.3555
57022	0.3555
57023	0.3555
57024	0.3555
57025	0.3555
57026	0.3555
57027	0.3555
57028	0.3555
57029	0.3555
57030	0.3555
57031	0.3555
57032	0.3555
57033	0.3555
57034	0.3555
57035	0.3555
57036	0.3555
57037	0.3555
57038	0.3555
57039	0.3555
57040	0.3555
57041	0.3555
57042	0.3555
57043	0.3555
57044	0.3555
57045	0.3555
57046	0.3555
57047	0.3555
57048	0.3555
57049	0.3555
57050	0.3555
57051	0.3555
57052	0.3555
57053	0.3555
57054	0.3555
57055	0.3555
57056	0.3555
57057	0.3555
57058	0.3555
57059	0.3555
57060	0.3555
57061	0.3555
57062	0.3555
57063	0.3555
57064	0.3555
57065	0.3555
57066	0.3555
57067	0.3555
57068	0.3555
57069	0.3555
57070	0.3555
57071	0.3555
57072	0.3555
57073	0.3555
57074	0.3555
57075	0.3555
57076	0.3555
57077	0.3555
57078	0.3555
57079	0.3555
57080	0.3555
57081	0.3555
57082	0.3555
57083	0.3555
57084	0.3555
57085	0.3555
57086	0.3555
57087	0.3555
57088	0.3555
57089	0.3555
57090	0.3555
57091	0.3555
57092	0.3555
57093	0.3555
57094	0.3555
57095	0.3555
57096	0.3555
57097	0.3555
57098	0.3555
57099	0.3555
57100	0.3555
57101	0.3555
57102	0.3555
57103	0.3555
57104	0.3555
57105	0.3555
57106	0.3555
57107	0.3555
57108	0.3555
57109	0.3555
57110	0.3555
57111	0.3555
57112	0.3555
57113	0.3555
57114	0.3555
57115	0.3555
57116	0.3555
57117	0.3555
57118	0.3555
57119	0.3555
57120	0.3555
57121	0.3555
57122	0.3555
57123	0.3555
57124	0.3555
57125	0.3555
57126	0.3555
57127	0.3555
57128	0.3555
57129	0.3555
57130	0.3555
57131	0.3555
57132	0.3555
57133	0.3555
57134	0.3555
57135	0.3555
57136	0.3555
57137	0.3555
57138	0.3555
57139	0.3555
57140	0.3555
57141	0.3555
57142	0.3555
57143	0.3555
57144	0.3555
57145	0.3555
57146	0.3555
57147	0.3555
57148	0.3555
57149	0.3555
57150	0.3555
57151	0.3555
57152	0.3555
57153	0.3555
57154	0.3555
57155	0.3555
57156	0.3555
57157	0.3555
57158	0.3555
57159	0.3555
57160	0.3555
57161	0.3555
57162	0.3555
57163	0.3555
57164	0.3555
57165	0.3555
57166	0.3555
57167	0.3555
57168	0.3555
57169	0.3555
57170	0.3555
57171	0.3555
57172	0.3555
57173	0.3555
57174	0.3555
57175	0.3555
57176	0.3555
57177	0.3555
57178	0.3555
57179	0.3555
57180	0.3555
57181	0.3555
57182	0.3555
57183	0.3555
57184	0.3555
57185	0.3555
57186	0.3555
57187	0.3555
57188	0.3555
57189	0.3555
57190	0.3555
57191	0.3555
57192	0.3555
57193	0.3555
57194	0.3555
57195	0.3555
57196	0.3555
57197	0.3555
57198	0.3555
57199	0.3555
57200	0.3555
57201	0.3555
57202	0.3555
57203	0.3555
57204	0.3555
57205	0.3555
57206	0.3555
57207	0.3555
57208	0.3555
57209	0.3555
57210	0.3555
57211	0.3555
57212	0.3555
57213	0.3555
57214	0.3555
57215	0.3555
57216	0.3555
57217	0.3555
57218	0.3555
57219	0.3555
57220	0.3555
57221	0.3555
57222	0.3555
57223	0.3555
57224	0.3555
57225	0.3555
57226	0.3555
57227	0.3555
57228	0.3555
57229	0.3555
57230	0.3555
57231	0.3555
57232	0.3555
57233	0.3555
57234	0.3555
57235	0.3555
57236	0.3555
57237	0.3555
57238	0.3555
57239	0.3555
57240	0.3555
57241	0.3555
57242	0.3555
57243	0.3555
57244	0.3555
57245	0.3555
57246	0.3555
57247	0.3555
57248	0.3555
57249	0.3555
57250	0.3555
57251	0.3555
57252	0.3555
57253	0.3555
57254	0.3555
57255	0.3555
57256	0.3555
57257	0.3555
57258	0.3555
57259	0.3555
57260	0.3555
57261	0.3555
57262	0.3555
57263	0.3555
57264	0.3555
57265	0.3555
57266	0.3555
57267	0.3555
57268	0.3555
57269	0.3555
57270	0.3555
57271	0.3555
57272	0.3555
57273	0.3555
57274	0.3555
57275	0.3555
57276	0.3555
57277	0.3555
57278	0.3555
57279	0.3555
57280	0.3555
57281	0.3555
57282	0.3555
57283	0.3555
57284	0.3555
57285	0.3555
57286	0.3555
57287	0.3555
57288	0.3555
57289	0.3555
57290	0.3555
57291	0.3555
57292	0.3555
57293	0.3555
57294	0.3555
57295	0.3555
57296	0.3555
57297	0.3555
57298	0.3555
57299	0.3555
57300	0.3555
57301	0.3555
57302	0.3555
57303	0.3555
57304	0.3555
57305	0.3555
57306	0.3555
57307	0.3555
57308	0.3555
57309	0.3555
57310	0.3555
57311	0.3555
57312	0.3555
57313	0.3555
57314	0.3555
57315	0.3555
57316	0.3555
57317	0.3555
57318	0.3555
57319	0.3555
57320	0.3555
57321	0.3555
57322	0.3555
57323	0.3555
57324	0.3555
57325	0.3555
57326	0.3555
57327	0.3555
57328	0.3555
57329	0.3555
57330	0.3555
57331	0.3555
57332	0.3555
57333	0.3555
57334	0.3555
57335	0.3555
57336	0.3555
57337	0.3555
57338	0.3555
57339	0.3555
57340	0.3555
57341	0.3555
57342	0.3555
57343	0.3555
57344	0.3555
57345	0.3555
57346	0.3555
57347	0.3555
57348	0.3555
57349	0.3555
57350	0.3555
57351	0.3555
57352	0.3555
57353	0.3555
57354	0.3555
57355	0.3555
57356	0.3555
57357	0.3555
57358	0.3555
