50340	0.455929
50341	0.967425
50342	0.122904
50343	0.420413
50344	0.950297
50345	0.184206
50346	0.58607
50347	0.946109
50348	0.19885
50349	0.621304
50350	0.917613
50351	0.294838
50352	0.810843
50353	0.598168
50354	0.937416
50355	0.228803
50356	0.688164
50357	0.836918
50358	0.532297
50359	0.970932
50360	0.11007
50361	0.382023
50362	0.920718
50363	0.284687
50364	0.794198
50365	0.637446
50366	0.901324
50367	0.346863
50368	0.883542
50369	0.401293
50370	0.937002
50371	0.230213
50372	0.691139
50373	0.832517
50374	0.543787
50375	0.967523
50376	0.122548
50377	0.419368
50378	0.949644
50379	0.1865
50380	0.591698
50381	0.942207
50382	0.212368
50383	0.652344
50384	0.884486
50385	0.398464
50386	0.934793
50387	0.237725
50388	0.706727
50389	0.80833
50390	0.604237
50391	0.932625
50392	0.245059
50393	0.721519
50394	0.783624
50395	0.661274
50396	0.873564
50397	0.430754
50398	0.9563
50399	0.162984
50400	0.532039
50401	0.970997
50402	0.109832
50403	0.381299
50404	0.920049
50405	0.286878
50406	0.797858
50407	0.628994
50408	0.910107
50409	0.319069
50410	0.84733
50411	0.504512
50412	0.974921
50413	0.0953567
50414	0.336429
50415	0.870653
50416	0.439203
50417	0.960584
50418	0.147662
50419	0.490846
50420	0.974673
50421	0.096273
50422	0.339318
50423	0.874307
50424	0.428589
50425	0.955112
50426	0.167206
50427	0.543067
50428	0.967766
50429	0.121659
50430	0.416747
50431	0.947969
50432	0.192363
50433	0.605902
50434	0.93126
50435	0.249657
50436	0.73058
50437	0.767648
50438	0.695623
50439	0.825754
50440	0.561149
50441	0.960417
50442	0.148262
50443	0.492495
50444	0.97478
50445	0.0958762
50446	0.338067
50447	0.872734
50448	0.433172
50449	0.957582
50450	0.158411
50451	0.519937
50452	0.97345
50453	0.100797
50454	0.353483
50455	0.891278
50456	0.377917
50457	0.916873
50458	0.297246
50459	0.814674
50460	0.588823
50461	0.944231
50462	0.205369
50463	0.636451
50464	0.902386
50465	0.343533
50466	0.87952
50467	0.41326
50468	0.945657
50469	0.200419
50470	0.62498
50471	0.914082
50472	0.306292
50473	0.828662
50474	0.553728
50475	0.963742
50476	0.136279
50477	0.459059
50478	0.968463
50479	0.119116
50480	0.409216
50481	0.942857
50482	0.210121
50483	0.647285
50484	0.890398
50485	0.380598
50486	0.919398
50487	0.289011
50488	0.801386
50489	0.62075
50490	0.918136
50491	0.293133
50492	0.808103
50493	0.604783
50494	0.93218
50495	0.24656
50496	0.724496
50497	0.778445
50498	0.672626
50499	0.858781
50500	0.472977
50501	0.972152
50502	0.105582
50503	0.368295
50504	0.90735
50505	0.327858
50506	0.859432
50507	0.471155
50508	0.971755
50509	0.107044
50510	0.372784
50511	0.911883
50512	0.313375
50513	0.839167
50514	0.526367
50515	0.972289
50516	0.105079
50517	0.366746
50518	0.90575
50519	0.332932
50520	0.866145
50521	0.452158
50522	0.966073
50523	0.127825
50524	0.434794
50525	0.958418
50526	0.155427
50527	0.511951
50528	0.974443
50529	0.0971252
50530	0.341998
50531	0.877638
50532	0.418818
50533	0.949297
50534	0.187715
50535	0.594665
50536	0.94005
50537	0.219788
50538	0.668777
50539	0.863906
50540	0.458532
50541	0.968294
50542	0.119734
50543	0.411052
50544	0.944144
50545	0.205671
50546	0.637145
50547	0.901646
50548	0.345853
50549	0.882331
50550	0.40491
50551	0.939736
50552	0.220866
50553	0.671129
50554	0.860788
50555	0.467346
50556	0.970842
50557	0.110402
50558	0.383033
50559	0.921643
50560	0.281647
50561	0.789055
50562	0.649144
50563	0.888249
50564	0.387124
50565	0.92531
50566	0.269533
50567	0.767852
50568	0.695195
50569	0.826405
50570	0.559492
50571	0.961197
50572	0.145461
50573	0.484778
50574	0.974096
50575	0.0984072
50576	0.346021
50577	0.882532
50578	0.404309
50579	0.939289
50580	0.222398
50581	0.674456
50582	0.856305
50583	0.479884
50584	0.973422
50585	0.1009
50586	0.353805
50587	0.891646
50588	0.376794
50589	0.915799
50590	0.300735
50591	0.820144
50592	0.575281
50593	0.952898
50594	0.175045
50595	0.563178
50596	0.959433
50597	0.151792
50598	0.502128
50599	0.974982
50600	0.095128
50601	0.335707
50602	0.86973
50603	0.441869
50604	0.961821
50605	0.143213
50606	0.478542
50607	0.973204
50608	0.101703
50609	0.356302
50610	0.894468
50611	0.368139
50612	0.90719
50613	0.328366
50614	0.860113
50615	0.469243
50616	0.971311
50617	0.108678
50618	0.377783
50619	0.916746
50620	0.29766
50621	0.815328
50622	0.587216
50623	0.945334
50624	0.201542
50625	0.627598
50626	0.911503
50627	0.314594
50628	0.840936
50629	0.521675
50630	0.973168
50631	0.101838
50632	0.356721
50633	0.894938
50634	0.366694
50635	0.905696
50636	0.333104
50637	0.866368
50638	0.451521
50639	0.965834
50640	0.128694
50641	0.437313
50642	0.959675
50643	0.150927
50644	0.499778
50645	0.975
50646	0.0950632
50647	0.335502
50648	0.869468
50649	0.442625
50650	0.962162
50651	0.141986
50652	0.475122
50653	0.972586
50654	0.103983
50655	0.363365
50656	0.90219
50657	0.344148
50658	0.880269
50659	0.411042
50660	0.944137
50661	0.205695
50662	0.637199
50663	0.901588
50664	0.346035
50665	0.88255
50666	0.404256
50667	0.939249
50668	0.222534
50669	0.67475
50670	0.855904
50671	0.480997
50672	0.973592
50673	0.100273
50674	0.351851
50675	0.889403
50676	0.383626
50677	0.922183
50678	0.279871
50679	0.786018
50680	0.655955
50681	0.880144
50682	0.411412
50683	0.944394
50684	0.204805
50685	0.635154
50686	0.90376
50687	0.339214
50688	0.874176
50689	0.428969
50690	0.955323
50691	0.166456
50692	0.54112
50693	0.968406
50694	0.119324
50695	0.409836
50696	0.943295
50697	0.20861
50698	0.643859
50699	0.894287
50700	0.368696
50701	0.907761
50702	0.326551
50703	0.85767
50704	0.476081
50705	0.972769
50706	0.10331
50707	0.361285
50708	0.899957
50709	0.351135
50710	0.888574
50711	0.386141
50712	0.924441
50713	0.272413
50714	0.772997
50715	0.684344
50716	0.842468
50717	0.517592
50718	0.973793
50719	0.0995285
50720	0.349528
50721	0.886697
50722	0.391815
50723	0.929354
50724	0.256054
50725	0.742912
50726	0.744875
50727	0.741141
50728	0.748219
50729	0.734711
50730	0.760152
50731	0.711052
50732	0.801282
50733	0.620994
50734	0.917905
50735	0.293885
50736	0.809314
50737	0.601867
50738	0.93453
50739	0.238616
50740	0.708545
50741	0.805385
50742	0.611287
50743	0.926699
50744	0.264918
50745	0.759473
50746	0.712428
50747	0.799009
50748	0.626315
50749	0.912774
50750	0.310509
50751	0.834963
50752	0.537418
50753	0.96954
50754	0.115177
50755	0.397454
50756	0.933989
50757	0.240449
50758	0.712271
50759	0.799271
50760	0.625705
50761	0.913373
50762	0.308578
50763	0.832094
50764	0.544882
50765	0.967144
50766	0.123929
50767	0.423425
50768	0.952132
50769	0.17775
50770	0.570005
50771	0.955887
50772	0.164451
50773	0.535886
50774	0.969977
50775	0.113573
50776	0.392628
50777	0.930038
50778	0.253762
50779	0.73853
50780	0.753103
50781	0.725162
50782	0.777278
50783	0.675156
50784	0.85535
50785	0.482533
50786	0.97381
50787	0.0994654
50788	0.349331
50789	0.886466
50790	0.392513
50791	0.929941
50792	0.254086
50793	0.739153
50794	0.751943
50795	0.727447
50796	0.773244
50797	0.683816
50798	0.843225
50799	0.515566
50800	0.974055
50801	0.0985602
50802	0.3465
50803	0.883107
50804	0.402594
50805	0.937997
50806	0.226819
50807	0.683952
50808	0.843031
50809	0.516087
50810	0.973991
50811	0.0987978
50812	0.347244
50813	0.883995
50814	0.399936
50815	0.93595
50816	0.233797
50817	0.69863
50818	0.821131
50819	0.572813
50820	0.954323
50821	0.170003
50822	0.550298
50823	0.965133
50824	0.131238
50825	0.444658
50826	0.963055
50827	0.138761
50828	0.466076
50829	0.970512
50830	0.111613
50831	0.386707
50832	0.924942
50833	0.270754
50834	0.770041
50835	0.690605
50836	0.833313
50837	0.541721
50838	0.968212
50839	0.120034
50840	0.411941
50841	0.944758
50842	0.203544
50843	0.632243
50844	0.906796
50845	0.329618
50846	0.861782
50847	0.464543
50848	0.970097
50849	0.113135
50850	0.391308
50851	0.928926
50852	0.257488
50853	0.745633
50854	0.739691
50855	0.750938
50856	0.729418
50857	0.769733
50858	0.691252
50859	0.832348
50860	0.544225
50861	0.967372
50862	0.123097
50863	0.420981
50864	0.950648
50865	0.182973
50866	0.583026
50867	0.948116
50868	0.19185
50869	0.604669
50870	0.932273
50871	0.246245
50872	0.723874
50873	0.779535
50874	0.670256
50875	0.861951
50876	0.464068
50877	0.969965
50878	0.11362
50879	0.392769
50880	0.930156
50881	0.253366
50882	0.737769
50883	0.754517
50884	0.722362
50885	0.782165
50886	0.664492
50887	0.869475
50888	0.442605
50889	0.962153
50890	0.142018
50891	0.475211
50892	0.972603
50893	0.103919
50894	0.363168
50895	0.901981
50896	0.344804
50897	0.881066
50898	0.408676
50899	0.942474
50900	0.211446
50901	0.650274
50902	0.88693
50903	0.391114
50904	0.928761
50905	0.258041
50906	0.746678
50907	0.737685
50908	0.754673
50909	0.722052
50910	0.782702
50911	0.66331
50912	0.870986
50913	0.438241
50914	0.960125
50915	0.149313
50916	0.495372
50917	0.974916
50918	0.095372
50919	0.336477
50920	0.870715
50921	0.439025
50922	0.9605
50923	0.147965
50924	0.491679
50925	0.97473
50926	0.0960627
50927	0.338655
50928	0.873475
50929	0.431015
50930	0.95644
50931	0.162483
50932	0.53072
50933	0.97132
50934	0.108646
50935	0.377683
50936	0.91665
50937	0.297969
50938	0.815816
50939	0.586015
50940	0.946145
50941	0.198722
50942	0.621002
50943	0.917898
50944	0.293908
50945	0.809352
50946	0.601775
50947	0.934604
50948	0.238367
50949	0.708038
50950	0.806209
50951	0.609321
50952	0.928391
50953	0.259276
50954	0.749003
50955	0.733191
50956	0.762926
50957	0.705392
50958	0.810475
50959	0.59906
50960	0.93673
50961	0.231143
50962	0.693091
50963	0.829591
50964	0.551341
50965	0.96472
50966	0.132738
50967	0.448962
50968	0.964841
50969	0.132299
50970	0.447704
50971	0.964334
50972	0.134136
50973	0.45296
50974	0.96637
50975	0.126745
50976	0.431656
50977	0.956784
50978	0.16126
50979	0.527496
50980	0.972051
50981	0.105953
50982	0.369435
50983	0.908515
50984	0.324149
50985	0.854398
50986	0.485167
50987	0.974142
50988	0.0982388
50989	0.345493
50990	0.881897
50991	0.406202
50992	0.940687
50993	0.217599
50994	0.663973
50995	0.87014
50996	0.440687
50997	0.96128
50998	0.145162
50999	0.483951
51000	0.973995
51001	0.0987804
51002	0.347189
51003	0.88393
51004	0.40013
51005	0.936101
51006	0.233282
51007	0.697559
51008	0.822785
51009	0.568659
51010	0.956615
51011	0.161859
51012	0.529077
51013	0.971703
51014	0.107237
51015	0.373374
51016	0.912467
51017	0.311496
51018	0.836418
51019	0.533608
51020	0.970595
51021	0.111308
51022	0.385781
51023	0.924121
51024	0.273474
51025	0.774875
51026	0.680331
51027	0.848175
51028	0.50222
51029	0.974981
51030	0.0951337
51031	0.335725
51032	0.869753
51033	0.441802
51034	0.961791
51035	0.143323
51036	0.478848
51037	0.973255
51038	0.101516
51039	0.35572
51040	0.893814
51041	0.37015
51042	0.909242
51043	0.321833
51044	0.8512
51045	0.493968
51046	0.974858
51047	0.0955882
51048	0.337159
51049	0.871583
51050	0.436511
51051	0.959279
51052	0.152343
51053	0.503626
51054	0.974949
51055	0.0952524
51056	0.3361
51057	0.870233
51058	0.440417
51059	0.961155
51060	0.145612
51061	0.485197
51062	0.974145
51063	0.0982261
51064	0.345453
51065	0.881849
51066	0.406345
51067	0.940792
51068	0.217239
51069	0.66318
51070	0.871152
51071	0.43776
51072	0.959892
51073	0.150146
51074	0.497649
51075	0.974978
51076	0.0951423
51077	0.335752
51078	0.869788
51079	0.441701
51080	0.961745
51081	0.143488
51082	0.479306
51083	0.97333
51084	0.10124
51085	0.354861
51086	0.892846
51087	0.373122
51088	0.912217
51089	0.3123
51090	0.837598
51091	0.530507
51092	0.97137
51093	0.108459
51094	0.377114
51095	0.916106
51096	0.299737
51097	0.818589
51098	0.579154
51099	0.950565
51100	0.183265
51101	0.583748
51102	0.947646
51103	0.19349
51104	0.608601
51105	0.929003
51106	0.257232
51107	0.745148
51108	0.74062
51109	0.749198
51110	0.732811
51111	0.763616
51112	0.703976
51113	0.812737
51114	0.593564
51115	0.940859
51116	0.21701
51117	0.662676
51118	0.871793
51119	0.435904
51120	0.958977
51121	0.153425
51122	0.506554
51123	0.974832
51124	0.095683
51125	0.337458
51126	0.871963
51127	0.43541
51128	0.95873
51129	0.154311
51130	0.508947
51131	0.974688
51132	0.0962187
51133	0.339146
51134	0.874092
51135	0.429215
51136	0.955459
51137	0.165972
51138	0.539859
51139	0.968804
51140	0.11787
51141	0.405508
51142	0.940178
51143	0.21935
51144	0.667819
51145	0.865163
51146	0.454959
51147	0.967088
51148	0.124132
51149	0.424022
51150	0.952486
51151	0.176499
51152	0.566853
51153	0.95757
51154	0.158457
51155	0.520058
51156	0.973431
51157	0.100866
51158	0.3537
51159	0.891525
51160	0.377161
51161	0.916151
51162	0.299591
51163	0.818362
51164	0.579718
51165	0.950215
51166	0.184493
51167	0.586777
51168	0.945632
51169	0.200507
51170	0.625185
51171	0.913882
51172	0.306936
51173	0.829633
51174	0.551233
51175	0.964763
51176	0.132582
51177	0.448515
51178	0.964662
51179	0.132947
51180	0.449561
51181	0.965078
51182	0.131439
51183	0.445235
51184	0.963303
51185	0.137866
51186	0.463549
51187	0.969818
51188	0.114156
51189	0.394385
51190	0.931497
51191	0.248859
51192	0.729019
51193	0.770445
51194	0.689751
51195	0.834579
51196	0.538423
51197	0.969242
51198	0.116266
51199	0.400717
51200	0.936557
51201	0.23173
51202	0.694322
51203	0.827732
51204	0.556109
51205	0.962722
51206	0.139965
51207	0.46946
51208	0.971363
51209	0.108487
51210	0.3772
51211	0.916188
51212	0.29947
51213	0.818172
51214	0.58019
51215	0.949921
51216	0.185526
51217	0.589314
51218	0.94389
51219	0.206552
51220	0.639164
51221	0.89947
51222	0.352652
51223	0.890326
51224	0.380818
51225	0.919603
51226	0.288339
51227	0.800279
51228	0.623347
51229	0.915664
51230	0.301172
51231	0.820823
51232	0.573584
51233	0.953883
51234	0.171561
51235	0.5543
51236	0.963501
51237	0.13715
51238	0.461527
51239	0.969227
51240	0.116321
51241	0.400881
51242	0.936684
51243	0.231297
51244	0.693414
51245	0.829105
51246	0.552591
51247	0.964213
51248	0.134573
51249	0.454206
51250	0.966821
51251	0.125103
51252	0.426864
51253	0.95414
51254	0.170653
51255	0.55197
51256	0.964467
51257	0.133656
51258	0.451588
51259	0.96586
51260	0.128602
51261	0.437048
51262	0.959545
51263	0.151393
51264	0.501045
51265	0.974996
51266	0.0950783
51267	0.33555
51268	0.869529
51269	0.442449
51270	0.962083
51271	0.142271
51272	0.475916
51273	0.972738
51274	0.103424
51275	0.361637
51276	0.900337
51277	0.349947
51278	0.887188
51279	0.390333
51280	0.928095
51281	0.260264
51282	0.750854
51283	0.729582
51284	0.76944
51285	0.691869
51286	0.831426
51287	0.54661
51288	0.966527
51289	0.126175
51290	0.429993
51291	0.955886
51292	0.164455
51293	0.535896
51294	0.969975
51295	0.113583
51296	0.392659
51297	0.930064
51298	0.253675
51299	0.738363
51300	0.753414
51301	0.724546
51302	0.778358
51303	0.672816
51304	0.858525
51305	0.473692
51306	0.972301
51307	0.105034
51308	0.366609
51309	0.905606
51310	0.333386
51311	0.866735
51312	0.450472
51313	0.965433
51314	0.130151
51315	0.441526
51316	0.961665
51317	0.143775
51318	0.480104
51319	0.973456
51320	0.100773
51321	0.35341
51322	0.891194
51323	0.378173
51324	0.917117
51325	0.296453
51326	0.813418
51327	0.591899
51328	0.942063
51329	0.212863
51330	0.653455
51331	0.883161
51332	0.402431
51333	0.937873
51334	0.227242
51335	0.684852
51336	0.841735
51337	0.519546
51338	0.97351
51339	0.100574
51340	0.35279
51341	0.890484
51342	0.380336
51343	0.919154
51344	0.289808
51345	0.802695
51346	0.617665
51347	0.921004
51348	0.283747
51349	0.792615
51350	0.641069
51351	0.897389
51352	0.359121
51353	0.897597
51354	0.358474
51355	0.896885
51356	0.360682
51357	0.899303
51358	0.353174
51359	0.890924
51360	0.378996
51361	0.917896
51362	0.293915
51363	0.809364
51364	0.601747
51365	0.934625
51366	0.238293
51367	0.707886
51368	0.806455
51369	0.608733
51370	0.928891
51371	0.257606
51372	0.745857
51373	0.739262
51374	0.751739
51375	0.727846
51376	0.772536
51377	0.685325
51378	0.841053
51379	0.521363
51380	0.97322
51381	0.101645
51382	0.356121
51383	0.894266
51384	0.368762
51385	0.907829
51386	0.326334
51387	0.857376
51388	0.4769
51389	0.972919
51390	0.102756
51391	0.359568
51392	0.898088
51393	0.356952
51394	0.895196
51395	0.3659
51396	0.904867
51397	0.335723
51398	0.869751
51399	0.441809
51400	0.961794
51401	0.14331
51402	0.478813
51403	0.973249
51404	0.101537
51405	0.355786
51406	0.893889
51407	0.369922
51408	0.90901
51409	0.322571
51410	0.852223
51411	0.491161
51412	0.974695
51413	0.0961911
51414	0.33906
51415	0.873983
51416	0.429533
51417	0.955634
51418	0.16535
51419	0.538237
51420	0.969298
51421	0.116062
51422	0.400106
51423	0.936082
51424	0.233345
51425	0.697691
51426	0.822581
51427	0.569172
51428	0.95634
51429	0.162841
51430	0.531664
51431	0.97109
51432	0.10949
51433	0.380257
51434	0.91908
51435	0.290051
51436	0.803093
51437	0.616724
51438	0.921864
51439	0.280919
51440	0.787814
51441	0.651936
51442	0.884971
51443	0.39701
51444	0.933633
51445	0.241654
51446	0.714703
51447	0.795221
51448	0.635094
51449	0.903823
51450	0.339014
51451	0.873926
51452	0.429699
51453	0.955725
51454	0.165026
51455	0.53739
51456	0.969548
51457	0.115147
51458	0.397365
51459	0.933918
51460	0.24069
51461	0.712757
51462	0.798464
51463	0.627584
51464	0.911517
51465	0.31455
51466	0.840872
51467	0.521844
51468	0.973139
51469	0.101944
51470	0.35705
51471	0.895305
51472	0.365562
51473	0.904513
51474	0.33684
51475	0.871178
51476	0.437685
51477	0.959856
51478	0.150277
51479	0.498007
51480	0.974985
51481	0.0951199
51482	0.335681
51483	0.869697
51484	0.441963
51485	0.961864
51486	0.14306
51487	0.478115
51488	0.973132
51489	0.10197
51490	0.35713
51491	0.895394
51492	0.365287
51493	0.904224
51494	0.337751
51495	0.872333
51496	0.434336
51497	0.958184
51498	0.156263
51499	0.514195
51500	0.974214
51501	0.0979718
51502	0.344656
51503	0.880886
51504	0.409211
51505	0.942853
51506	0.210136
51507	0.647317
51508	0.890361
51509	0.38071
51510	0.919502
51511	0.288669
51512	0.800823
51513	0.622072
51514	0.916884
51515	0.297209
51516	0.814616
51517	0.588966
51518	0.944132
51519	0.205713
51520	0.637242
51521	0.901542
51522	0.346179
51523	0.882723
51524	0.40374
51525	0.938863
51526	0.223859
51527	0.677609
51528	0.851975
51529	0.491844
51530	0.974741
51531	0.0960234
51532	0.338531
51533	0.873319
51534	0.43147
51535	0.956684
51536	0.161615
51537	0.528433
51538	0.971847
51539	0.106705
51540	0.371746
51541	0.910848
51542	0.316695
51543	0.843957
51544	0.513605
51545	0.974278
51546	0.097735
51547	0.343913
51548	0.879984
51549	0.411887
51550	0.944721
51551	0.203671
51552	0.632538
51553	0.906491
51554	0.330583
51555	0.863062
51556	0.460925
51557	0.969045
51558	0.116987
51559	0.402873
51560	0.938209
51561	0.226095
51562	0.682407
51563	0.845238
51564	0.510162
51565	0.974597
51566	0.0965539
51567	0.340202
51568	0.875412
51569	0.425358
51570	0.953271
51571	0.173726
51572	0.559827
51573	0.961041
51574	0.146021
51575	0.486325
51576	0.974271
51577	0.0977625
51578	0.344
51579	0.880089
51580	0.411576
51581	0.944507
51582	0.204414
51583	0.634253
51584	0.904707
51585	0.336227
51586	0.870396
51587	0.439948
51588	0.960935
51589	0.1464
51590	0.487372
51591	0.974378
51592	0.0973651
51593	0.342752
51594	0.878565
51595	0.416085
51596	0.947537
51597	0.193871
51598	0.609511
51599	0.928228
51600	0.25982
51601	0.750023
51602	0.731206
51603	0.766521
51604	0.69797
51605	0.822151
51606	0.570254
51607	0.955751
51608	0.164935
51609	0.537153
51610	0.969617
51611	0.114895
51612	0.396607
51613	0.933309
51614	0.24275
51615	0.716907
51616	0.791511
51617	0.643583
51618	0.894597
51619	0.367744
51620	0.906782
51621	0.32966
51622	0.861839
51623	0.464384
51624	0.970053
51625	0.113297
51626	0.391796
51627	0.929338
51628	0.256107
51629	0.743013
51630	0.744684
51631	0.741507
51632	0.747531
51633	0.736041
51634	0.75771
51635	0.715983
51636	0.79307
51637	0.64003
51638	0.898527
51639	0.355586
51640	0.893664
51641	0.370611
51642	0.909708
51643	0.320343
51644	0.849122
51645	0.499645
51646	0.975
51647	0.0950643
51648	0.335506
51649	0.869472
51650	0.442612
51651	0.962156
51652	0.142007
51653	0.47518
51654	0.972598
51655	0.103941
51656	0.363236
51657	0.902053
51658	0.344579
51659	0.880792
51660	0.409489
51661	0.94305
51662	0.209455
51663	0.645776
51664	0.892122
51665	0.375337
51666	0.914391
51667	0.305293
51668	0.827147
51669	0.557601
51670	0.96206
51671	0.142351
51672	0.47614
51673	0.97278
51674	0.103269
51675	0.361159
51676	0.899821
51677	0.35156
51678	0.889065
51679	0.38465
51680	0.923108
51681	0.276822
51682	0.780747
51683	0.667607
51684	0.865441
51685	0.454168
51686	0.966808
51687	0.125153
51688	0.427011
51689	0.954223
51690	0.170357
51691	0.551207
51692	0.964773
51693	0.132544
51694	0.448406
51695	0.964619
51696	0.133105
51697	0.450014
51698	0.965255
51699	0.130796
51700	0.443384
51701	0.962499
51702	0.14077
51703	0.471719
51704	0.971881
51705	0.106581
51706	0.371365
51707	0.910467
51708	0.317917
51709	0.845698
51710	0.508922
51711	0.97469
51712	0.0962123
51713	0.339127
51714	0.874067
51715	0.429288
51716	0.955499
51717	0.165829
51718	0.539487
51719	0.968919
51720	0.117448
51721	0.40425
51722	0.939244
51723	0.222551
51724	0.674787
51725	0.855853
51726	0.481136
51727	0.973612
51728	0.100197
51729	0.351613
51730	0.889128
51731	0.384461
51732	0.922938
51733	0.277382
51734	0.78172
51735	0.665471
51736	0.868216
51737	0.446227
51738	0.963723
51739	0.136347
51740	0.459251
51741	0.968524
51742	0.118892
51743	0.408552
51744	0.942385
51745	0.211751
51746	0.65096
51747	0.886124
51748	0.393543
51749	0.930801
51750	0.251201
51751	0.733586
51752	0.762206
51753	0.706868
51754	0.808102
51755	0.604784
51756	0.932179
51757	0.246563
51758	0.724503
51759	0.778434
51760	0.67265
51761	0.858749
51762	0.473066
51763	0.972171
51764	0.105514
51765	0.368084
51766	0.907132
51767	0.328548
51768	0.860357
51769	0.468557
51770	0.971144
51771	0.10929
51772	0.379648
51773	0.91851
51774	0.291914
51775	0.80613
51776	0.609508
51777	0.928231
51778	0.259812
51779	0.750007
51780	0.731236
51781	0.766467
51782	0.698083
51783	0.821977
51784	0.570691
51785	0.955511
51786	0.165788
51787	0.539379
51788	0.968952
51789	0.117327
51790	0.403888
51791	0.938974
51792	0.223477
51793	0.676788
51794	0.85311
51795	0.488722
51796	0.974504
51797	0.0968993
51798	0.341288
51799	0.876761
51800	0.421398
51801	0.950905
51802	0.18207
51803	0.580791
51804	0.949544
51805	0.186849
51806	0.592552
51807	0.941593
51808	0.214482
51809	0.65707
51810	0.878783
51811	0.415442
51812	0.947115
51813	0.195345
51814	0.613022
51815	0.925182
51816	0.26996
51817	0.768619
51818	0.693592
51819	0.828837
51820	0.55328
51821	0.963929
51822	0.135602
51823	0.457136
51824	0.967835
51825	0.12141
51826	0.416013
51827	0.94749
51828	0.194036
51829	0.609905
51830	0.927891
51831	0.260946
51832	0.752126
51833	0.727086
51834	0.773885
51835	0.682449
51836	0.845178
51837	0.510323
51838	0.974584
51839	0.0966016
51840	0.340352
51841	0.875599
51842	0.424809
51843	0.952951
51844	0.174859
51845	0.562704
51846	0.959666
51847	0.150959
51848	0.499863
51849	0.975
51850	0.0950628
51851	0.335501
51852	0.869466
51853	0.44263
51854	0.962164
51855	0.141978
51856	0.475099
51857	0.972582
51858	0.104
51859	0.363416
51860	0.902245
51861	0.343976
51862	0.88006
51863	0.411662
51864	0.944566
51865	0.204209
51866	0.633781
51867	0.9052
51868	0.334669
51869	0.868397
51870	0.445707
51871	0.963504
51872	0.13714
51873	0.461496
51874	0.969218
51875	0.116354
51876	0.400983
51877	0.936763
51878	0.231029
51879	0.692853
51880	0.82995
51881	0.550419
51882	0.965086
51883	0.131411
51884	0.445156
51885	0.963269
51886	0.137988
51887	0.463896
51888	0.969916
51889	0.113797
51890	0.393304
51891	0.930602
51892	0.251868
51893	0.734879
51894	0.759845
51895	0.711674
51896	0.800257
51897	0.6234
51898	0.915613
51899	0.301337
51900	0.821078
51901	0.572944
51902	0.954249
51903	0.170265
51904	0.550973
51905	0.964867
51906	0.132206
51907	0.447436
51908	0.964224
51909	0.134533
51910	0.454092
51911	0.966781
51912	0.125252
51913	0.427298
51914	0.954386
51915	0.169779
51916	0.54972
51917	0.965359
51918	0.13042
51919	0.442303
51920	0.962017
51921	0.142507
51922	0.476576
51923	0.97286
51924	0.102973
51925	0.360242
51926	0.898824
51927	0.354665
51928	0.892623
51929	0.373804
51930	0.912891
51931	0.310133
51932	0.834407
51933	0.53887
51934	0.969108
51935	0.116759
51936	0.402192
51937	0.937691
51938	0.227864
51939	0.686173
51940	0.839824
51941	0.524627
51942	0.972635
51943	0.103804
51944	0.362813
51945	0.901601
51946	0.345996
51947	0.882502
51948	0.404398
51949	0.939355
51950	0.222171
51951	0.673963
51952	0.856974
51953	0.478021
51954	0.973116
51955	0.102029
51956	0.357314
51957	0.895599
51958	0.364656
51959	0.90356
51960	0.339844
51961	0.874965
51962	0.426666
51963	0.954026
51964	0.171055
51965	0.553002
51966	0.964044
51967	0.135186
51968	0.455952
51969	0.967433
51970	0.122874
51971	0.420327
51972	0.950243
51973	0.184396
51974	0.586536
51975	0.945795
51976	0.199942
51977	0.623863
51978	0.915166
51979	0.302786
51980	0.823316
51981	0.56732
51982	0.957325
51983	0.159329
51984	0.522378
51985	0.973047
51986	0.102283
51987	0.358104
51988	0.896475
51989	0.361949
51990	0.900674
51991	0.348896
51992	0.885953
51993	0.394056
51994	0.931226
51995	0.249774
51996	0.730808
51997	0.767237
51998	0.696478
51999	0.824446
52000	0.564467
52001	0.958792
52002	0.154089
52003	0.508349
52004	0.974728
52005	0.0960693
52006	0.338676
52007	0.873501
52008	0.430939
52009	0.956399
52010	0.16263
52011	0.531107
52012	0.971226
52013	0.108989
52014	0.37873
52015	0.917645
52016	0.294735
52017	0.810678
52018	0.598569
52019	0.937108
52020	0.229851
52021	0.690376
52022	0.833652
52023	0.540838
52024	0.968496
52025	0.118996
52026	0.408859
52027	0.942604
52028	0.210997
52029	0.649262
52030	0.888111
52031	0.387542
52032	0.925678
52033	0.268314
52034	0.765655
52035	0.699768
52036	0.819362
52037	0.57723
52038	0.951739
52039	0.179136
52040	0.57348
52041	0.953943
52042	0.17135
52043	0.553759
52044	0.963729
52045	0.136326
52046	0.459192
52047	0.968505
52048	0.118961
52049	0.408756
52050	0.94253
52051	0.211251
52052	0.649834
52053	0.887445
52054	0.389558
52055	0.92743
52056	0.262484
52057	0.754986
52058	0.72143
52059	0.783778
52060	0.660933
52061	0.873992
52062	0.429506
52063	0.955619
52064	0.165403
52065	0.538375
52066	0.969257
52067	0.116213
52068	0.400559
52069	0.936435
52070	0.232147
52071	0.695194
52072	0.826408
52073	0.559486
52074	0.961199
52075	0.145451
52076	0.48475
52077	0.974093
52078	0.0984195
52079	0.346059
52080	0.882579
52081	0.404171
52082	0.939185
52083	0.222753
52084	0.675223
52085	0.855258
